id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
29214,2002,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,Sebring,SOHC FFS,false,ICE,Chrysler Sebring,2002 Chrysler Sebring
29215,2002,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Automatic (S4),Regular,Regular Gasoline,,6,3.0,18,25,20,444.35,3100,Sebring,SOHC FFS,false,ICE,Chrysler Sebring,2002 Chrysler Sebring
29216,2002,Chrysler,Sebring,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,25,20,444.35,3100,Sebring,SOHC FFS,false,ICE,Chrysler Sebring,2002 Chrysler Sebring
29217,2002,Dodge,Stratus,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,Stratus,SOHC FFS,false,ICE,Dodge Stratus,2002 Dodge Stratus
29218,2002,Dodge,Stratus,Compact Cars,Front-Wheel Drive,Automatic (S4),Regular,Regular Gasoline,,6,3.0,18,25,20,444.35,3100,Stratus,SOHC FFS,false,ICE,Dodge Stratus,2002 Dodge Stratus
29219,2002,Dodge,Stratus,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,25,20,444.35,3100,Stratus,SOHC FFS,false,ICE,Dodge Stratus,2002 Dodge Stratus
2922,1987,Mercedes-Benz,560SL,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.6,12,16,14,634.7857142857143,5550,560,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz 560SL,1987 Mercedes-Benz 560SL
29220,2002,Volkswagen,Passat 4motion,Compact Cars,4-Wheel or All-Wheel Drive,Automatic (S5),Premium,Premium Gasoline,,8,4.0,16,23,18,493.72222222222223,4300,Passat,FFS,false,ICE,Volkswagen Passat 4motion,2002 Volkswagen Passat 4motion
29221,2002,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,14,20,16,555.4375,3900,Crown Victoria,GUZZLER POLICE,false,ICE,Ford Crown Victoria Police,2002 Ford Crown Victoria Police
29222,2002,Volkswagen,Passat Wagon 4motion,Midsize Station Wagons,4-Wheel or All-Wheel Drive,Automatic (S5),Premium,Premium Gasoline,,8,4.0,16,23,18,493.72222222222223,4300,Passat,FFS,false,ICE,Volkswagen Passat Wagon 4motion,2002 Volkswagen Passat Wagon 4motion
29224,2002,Chevrolet,Silverado 2500 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,6.0,10,13,11,807.9090909090909,5650,Silverado,FFS,false,ICE,Chevrolet Silverado 2500 2WD,2002 Chevrolet Silverado 2500 2WD
29225,2002,Chevrolet,Silverado 2500 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,6.0,10,13,11,807.9090909090909,5650,Silverado,FFS,false,ICE,Chevrolet Silverado 2500 2WD,2002 Chevrolet Silverado 2500 2WD
29227,2003,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,22,30,25,355.48,2500,Elantra,FFS,false,ICE,Hyundai Elantra,2003 Hyundai Elantra
29228,2003,Chevrolet,Impala Police,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,Impala,POLICE  FFS,false,ICE,Chevrolet Impala Police,2003 Chevrolet Impala Police
29229,2003,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,14,20,16,555.4375,3900,Crown Victoria,GUZZLER POLICE 4.6N,false,ICE,Ford Crown Victoria Police,2003 Ford Crown Victoria Police
2923,1987,Pontiac,Fiero,Two Seaters,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,21,29,24,370.2916666666667,2600,Fiero,(FFS),false,ICE,Pontiac Fiero,1987 Pontiac Fiero
29230,2003,London Taxi,London Taxi,Special Purpose Vehicle,Rear-Wheel Drive,Automatic 4-spd,Diesel,Diesel,Diesel,4,2.4,21,24,22,462.72727272727275,4050,London Taxi,"DSL, TRBO",false,Diesel,London Taxi London Taxi,2003 London Taxi London Taxi
29231,2004,Chevrolet,Impala Police,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,26,20,444.35,3100,Impala,POLICE  FFS,false,ICE,Chevrolet Impala Police,2004 Chevrolet Impala Police
29232,2004,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,14,19,16,555.4375,3900,Crown Victoria,GUZZLER POLICE,false,ICE,Ford Crown Victoria Police,2004 Ford Crown Victoria Police
29233,2005,Chevrolet,Impala Police,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.8,17,27,21,423.1904761904762,2950,Impala,POLICE  FFS,false,ICE,Chevrolet Impala Police,2005 Chevrolet Impala Police
29234,2005,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,14,20,16,555.4375,3900,Crown Victoria,GUZZLER POLICE,false,ICE,Ford Crown Victoria Police,2005 Ford Crown Victoria Police
29235,2005,Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,2-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,4.0,13,19,15,592.4666666666667,4150,Mountaineer,FFS MPFI,false,ICE,Mercury Mountaineer 2WD,2005 Mercury Mountaineer 2WD
29236,2005,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.7,18,27,21,423.1904761904762,3700,Boxster,FFS,false,ICE,Porsche Boxster,2005 Porsche Boxster
29237,2005,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,2.7,18,26,21,423.1904761904762,3700,Boxster,FFS,false,ICE,Porsche Boxster,2005 Porsche Boxster
29238,2005,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,6,2.7,16,24,19,467.7368421052632,4100,Boxster,FFS,false,ICE,Porsche Boxster,2005 Porsche Boxster
29239,2005,Porsche,Boxster S,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.2,17,25,20,444.35,3900,Boxster,FFS,false,ICE,Porsche Boxster S,2005 Porsche Boxster S
2924,1987,Pontiac,Fiero,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,22,32,25,355.48,2500,Fiero,(FFS),false,ICE,Pontiac Fiero,1987 Pontiac Fiero
29240,2005,Porsche,Boxster S,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,Premium,Premium Gasoline,,6,3.2,16,24,19,467.7368421052632,4100,Boxster,FFS,false,ICE,Porsche Boxster S,2005 Porsche Boxster S
29241,2006,Chevrolet,Impala,Large Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.9,17,23,19,467.7368421052632,3300,Impala,FFS MPFI,false,ICE,Chevrolet Impala,2006 Chevrolet Impala
29242,2006,Ford,Crown Victoria Police,Large Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,4.6,14,21,17,522.7647058823529,3650,Crown Victoria,POLICE  FFS,false,ICE,Ford Crown Victoria Police,2006 Ford Crown Victoria Police
29243,2006,Mercury,Montego FWD,Large Cars,Front-Wheel Drive,Automatic (variable gear ratios),Regular,Regular Gasoline,,6,3.0,18,25,20,444.35,3100,Montego,FFS MPFI,false,ICE,Mercury Montego FWD,2006 Mercury Montego FWD
29244,2006,Hyundai,Elantra,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,21,29,24,370.2916666666667,2600,Elantra,FFS,false,ICE,Hyundai Elantra,2006 Hyundai Elantra
29245,2006,Chrysler,Town and Country 2WD,Minivan - 2WD,2-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,17,24,19,467.7368421052632,3300,Town and Country,GAS 420 FFS,false,ICE,Chrysler Town and Country 2WD,2006 Chrysler Town and Country 2WD
29246,2006,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,8,5.3,13,17,15,592.4666666666667,4150,Tahoe,POLICE  FFS,false,ICE,Chevrolet Tahoe 1500 2WD,2006 Chevrolet Tahoe 1500 2WD
29247,2006,Dodge,Magnum AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.5,15,22,18,493.72222222222223,3450,Magnum,FFS,false,ICE,Dodge Magnum AWD,2006 Dodge Magnum AWD
29248,2006,Volvo,C70 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic (S5),Premium,Premium Gasoline,,5,2.5,18,27,21,423.1904761904762,3700,C70,"FFS,TURBO",false,ICE,Volvo C70 Convertible,2006 Volvo C70 Convertible
29249,1994,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.3,16,21,18,493.72222222222223,3450,Caravan/Grand Caravan,(FFS),false,ICE,Dodge Caravan/Grand Caravan 2WD,1994 Dodge Caravan/Grand Caravan 2WD
2925,1987,Pontiac,Fiero,Two Seaters,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,2.8,16,22,18,493.72222222222223,3450,Fiero,(FFS),false,ICE,Pontiac Fiero,1987 Pontiac Fiero
29250,2010,Bugatti,Veyron,Two Seaters,All-Wheel Drive,Automatic (S7),Premium,Premium Gasoline,,16,8.0,8,14,10,888.7,7750,Veyron,PR,false,ICE,Bugatti Veyron,2010 Bugatti Veyron
29251,2010,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,2.9,20,29,24,370.2916666666667,3250,Boxster,,false,ICE,Porsche Boxster,2010 Porsche Boxster
29252,2010,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,2.9,19,27,22,403.95454545454544,3500,Boxster,,false,ICE,Porsche Boxster,2010 Porsche Boxster
29253,2010,Porsche,Boxster S,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.4,20,29,23,386.39130434782606,3350,Boxster,,false,ICE,Porsche Boxster S,2010 Porsche Boxster S
29254,2010,Porsche,Boxster S,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.4,19,26,22,403.95454545454544,3500,Boxster,,false,ICE,Porsche Boxster S,2010 Porsche Boxster S
29255,2010,Porsche,Cayman,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,2.9,20,29,24,370.2916666666667,3250,Cayman,,false,ICE,Porsche Cayman,2010 Porsche Cayman
29256,2010,Porsche,Cayman,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,2.9,19,27,22,403.95454545454544,3500,Cayman,,false,ICE,Porsche Cayman,2010 Porsche Cayman
29257,2010,Porsche,Cayman S,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.4,20,29,23,386.39130434782606,3350,Cayman,,false,ICE,Porsche Cayman S,2010 Porsche Cayman S
29258,2010,Porsche,Cayman S,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.4,19,26,22,403.95454545454544,3500,Cayman,,false,ICE,Porsche Cayman S,2010 Porsche Cayman S
29259,2010,Porsche,911 Carrera,Minicompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.6,19,27,22,403.95454545454544,3500,911,,false,ICE,Porsche 911 Carrera,2010 Porsche 911 Carrera
2926,1987,Pontiac,Fiero,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.8,16,26,19,467.7368421052632,3300,Fiero,(FFS),false,ICE,Pontiac Fiero,1987 Pontiac Fiero
29260,2010,Porsche,911 Carrera,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.6,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera,2010 Porsche 911 Carrera
29261,2010,Porsche,911 Carrera 4,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.6,18,26,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4,2010 Porsche 911 Carrera 4
29262,2010,Porsche,911 Carrera 4,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.6,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4,2010 Porsche 911 Carrera 4
29263,2010,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.6,18,26,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4 Cabriolet,2010 Porsche 911 Carrera 4 Cabriolet
29264,2010,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.6,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4 Cabriolet,2010 Porsche 911 Carrera 4 Cabriolet
29265,2010,Porsche,911 Carrera 4 Targa,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.6,18,26,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4 Targa,2010 Porsche 911 Carrera 4 Targa
29266,2010,Porsche,911 Carrera 4 Targa,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.6,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4 Targa,2010 Porsche 911 Carrera 4 Targa
29267,2010,Porsche,911 Carrera 4S,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.8,18,26,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4S,2010 Porsche 911 Carrera 4S
29268,2010,Porsche,911 Carrera 4S,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,18,25,20,444.35,3900,911,,false,ICE,Porsche 911 Carrera 4S,2010 Porsche 911 Carrera 4S
29269,2010,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.8,18,27,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4S Cabriolet,2010 Porsche 911 Carrera 4S Cabriolet
2927,1987,Red Shift Ltd.,Delta 204T,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.0,19,31,23,386.39130434782606,3350,Delta 204T,"(FFS,TRBO)",false,ICE,Red Shift Ltd. Delta 204T,1987 Red Shift Ltd. Delta 204T
29270,2010,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,18,25,20,444.35,3900,911,,false,ICE,Porsche 911 Carrera 4S Cabriolet,2010 Porsche 911 Carrera 4S Cabriolet
29271,2010,Porsche,911 Carrera 4S Targa,Minicompact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.8,18,27,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera 4S Targa,2010 Porsche 911 Carrera 4S Targa
29272,2010,Porsche,911 Carrera 4S Targa,Minicompact Cars,4-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,18,25,20,444.35,3900,911,,false,ICE,Porsche 911 Carrera 4S Targa,2010 Porsche 911 Carrera 4S Targa
29273,2010,Porsche,911 Carrera Cabriolet,Minicompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.6,19,27,22,403.95454545454544,3500,911,,false,ICE,Porsche 911 Carrera Cabriolet,2010 Porsche 911 Carrera Cabriolet
29274,2010,Porsche,911 Carrera Cabriolet,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.6,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera Cabriolet,2010 Porsche 911 Carrera Cabriolet
29275,2010,Porsche,911 Carrera S,Minicompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.8,19,26,22,403.95454545454544,3500,911,,false,ICE,Porsche 911 Carrera S,2010 Porsche 911 Carrera S
29276,2010,Porsche,911 Carrera S,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera S,2010 Porsche 911 Carrera S
29277,2010,Porsche,911 Carrera S Cabriolet,Minicompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,6,3.8,19,26,22,403.95454545454544,3500,911,,false,ICE,Porsche 911 Carrera S Cabriolet,2010 Porsche 911 Carrera S Cabriolet
29278,2010,Porsche,911 Carrera S Cabriolet,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.8,18,25,21,423.1904761904762,3700,911,,false,ICE,Porsche 911 Carrera S Cabriolet,2010 Porsche 911 Carrera S Cabriolet
29279,2010,Audi,A5 quattro,Subcompact Cars,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.2,18,27,21,423.1904761904762,3700,A5,,false,ICE,Audi A5 quattro,2010 Audi A5 quattro
2928,1987,Ruf Automobile Gmbh,Ruf,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.4,11,18,13,683.6153846153846,5950,Ruf,"(GUZZLER)  (FFS,TRBO)",false,ICE,Ruf Automobile Gmbh Ruf,1987 Ruf Automobile Gmbh Ruf
29280,2010,Mercedes-Benz,E550 Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,15,23,18,493.72222222222223,4300,E-Class,PR,false,ICE,Mercedes-Benz E550 Coupe,2010 Mercedes-Benz E550 Coupe
29281,2010,Pontiac,G3 (3-Door),Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,25,34,28,317.39285714285717,2250,G3,,false,ICE,Pontiac G3 (3-Door),2010 Pontiac G3 (3-Door)
29282,2010,Pontiac,G3 (3-Door),Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,27,35,30,296.23333333333335,2100,G3,,false,ICE,Pontiac G3 (3-Door),2010 Pontiac G3 (3-Door)
29283,2010,Suzuki,Swift x,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,24,30,26,341.8076923076923,2400,Swift,,false,ICE,Suzuki Swift x,2010 Suzuki Swift x
29284,2010,Suzuki,Swift x,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,27,35,30,296.23333333333335,2100,Swift,,false,ICE,Suzuki Swift x,2010 Suzuki Swift x
29285,2010,Scion,xD,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,27,33,29,306.44827586206895,2150,xD,,false,ICE,Scion xD,2010 Scion xD
29286,2010,Scion,xD,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,27,33,29,306.44827586206895,2150,xD,,false,ICE,Scion xD,2010 Scion xD
29287,2010,Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,4,2.0,22,29,25,355.48,3100,Eos,,false,ICE,Volkswagen Eos,2010 Volkswagen Eos
29288,2010,Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,2.5,20,28,23,386.39130434782606,2700,Beetle,,false,ICE,Volkswagen New Beetle,2010 Volkswagen New Beetle
29289,2010,Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,5,2.5,20,29,23,386.39130434782606,2700,Beetle,,false,ICE,Volkswagen New Beetle,2010 Volkswagen New Beetle
2929,1987,Ruf Automobile Gmbh,Ruf,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.4,11,18,13,683.6153846153846,5950,Ruf,"(GUZZLER)  (FFS,TRBO)",false,ICE,Ruf Automobile Gmbh Ruf,1987 Ruf Automobile Gmbh Ruf
29290,2010,Dodge,Challenger,Compact Cars,Rear-Wheel Drive,Automatic 5-spd,Regular,Regular Gasoline,,6,3.5,17,25,20,444.35,3100,Challenger,,false,ICE,Dodge Challenger,2010 Dodge Challenger
29291,2010,Ford,Focus FWD,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,24,34,28,317.39285714285717,2250,Focus,,false,ICE,Ford Focus FWD,2010 Ford Focus FWD
29292,2010,Ford,Focus FWD,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,24,35,28,317.39285714285717,2250,Focus,,false,ICE,Ford Focus FWD,2010 Ford Focus FWD
29293,2010,Hyundai,Accent,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,27,36,30,296.23333333333335,2100,Accent,,false,ICE,Hyundai Accent,2010 Hyundai Accent
29294,2010,Hyundai,Accent,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,28,34,30,296.23333333333335,2100,Accent,,false,ICE,Hyundai Accent,2010 Hyundai Accent
29295,2010,Mercedes-Benz,C300,Compact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.0,18,26,21,423.1904761904762,3700,C-Class,PR,false,ICE,Mercedes-Benz C300,2010 Mercedes-Benz C300
29296,2010,Mercedes-Benz,CL550 4matic,Compact Cars,4-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,14,21,17,522.7647058823529,4550,CL-Class,PR,false,ICE,Mercedes-Benz CL550 4matic,2010 Mercedes-Benz CL550 4matic
29297,2010,Mercedes-Benz,CLS550,Compact Cars,Rear-Wheel Drive,Automatic 7-spd,Premium,Premium Gasoline,,8,5.5,14,21,16,555.4375,4850,CLS-Class,PR,false,ICE,Mercedes-Benz CLS550,2010 Mercedes-Benz CLS550
29298,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.4,22,30,25,355.48,2500,G6,,false,ICE,Pontiac G6,2010 Pontiac G6
29299,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Gasoline or E85,Regular Gasoline,FFV,4,2.4,22,30,25,355.48,2500,G6,FFV,false,ICE,Pontiac G6,2010 Pontiac G6
293,1985,Ford,Escort,Compact Cars,Front-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,1.6,23,33,27,329.14814814814815,2300,Escort,(CALIF),false,ICE,Ford Escort,1985 Ford Escort
2930,1987,Subaru,XT-DL,Two Seaters,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,22,29,25,355.48,2500,XT,(C-ENGINE) (FFS)      (MPFI),false,ICE,Subaru XT-DL,1987 Subaru XT-DL
29300,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,4,2.4,22,33,26,341.8076923076923,2400,G6,,false,ICE,Pontiac G6,2010 Pontiac G6
29301,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic (S6),Gasoline or E85,Regular Gasoline,FFV,4,2.4,22,33,26,341.8076923076923,2400,G6,FFV,false,ICE,Pontiac G6,2010 Pontiac G6
29302,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Gasoline or E85,Regular Gasoline,FFV,6,3.5,19,29,23,386.39130434782606,2700,G6,FFV,false,ICE,Pontiac G6,2010 Pontiac G6
29303,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.5,18,29,22,403.95454545454544,2850,G6,,false,ICE,Pontiac G6,2010 Pontiac G6
29304,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic (S6),Regular,Regular Gasoline,,6,3.6,17,26,20,444.35,3100,G6,,false,ICE,Pontiac G6,2010 Pontiac G6
29305,2010,Pontiac,G6,Compact Cars,Front-Wheel Drive,Automatic (S4),Regular,Regular Gasoline,,6,3.6,15,22,18,493.72222222222223,3450,G6,,false,ICE,Pontiac G6,2010 Pontiac G6
29306,2010,Volkswagen,CC,Compact Cars,Front-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.6,18,27,21,423.1904761904762,3700,CC,,false,ICE,Volkswagen CC,2010 Volkswagen CC
29307,2010,Volkswagen,CC 4motion,Compact Cars,All-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,6,3.6,17,25,20,444.35,3900,CC,,false,ICE,Volkswagen CC 4motion,2010 Volkswagen CC 4motion
29308,2010,Volkswagen,GTI,Compact Cars,Front-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,4,2.0,24,32,27,329.14814814814815,2850,Golf/GTI,,false,ICE,Volkswagen GTI,2010 Volkswagen GTI
29309,2010,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic (S6),Premium,Premium Gasoline,,4,2.0,24,32,27,329.14814814814815,2850,Jetta,,false,ICE,Volkswagen Jetta,2010 Volkswagen Jetta
2931,1987,Subaru,XT-DL,Two Seaters,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,22,29,25,355.48,2500,XT,(FFS)      (MPFI),false,ICE,Subaru XT-DL,1987 Subaru XT-DL
29310,2010,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,2.4,21,29,24,370.2916666666667,2600,C30,,false,ICE,Volvo C30 FWD,2010 Volvo C30 FWD
29311,2010,Volvo,C30 FWD,Compact Cars,Front-Wheel Drive,Automatic (S5),Regular,Regular Gasoline,,5,2.4,20,31,24,370.2916666666667,2600,C30,,false,ICE,Volvo C30 FWD,2010 Volvo C30 FWD
29312,2010,Volvo,S40 AWD,Compact Cars,All-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,5,2.5,20,27,22,403.95454545454544,2850,S40,,false,ICE,Volvo S40 AWD,2010 Volvo S40 AWD
29313,2010,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,5,2.5,21,29,24,370.2916666666667,2600,S40,,false,ICE,Volvo S40 FWD,2010 Volvo S40 FWD
29314,2010,Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,5,2.4,21,29,24,370.2916666666667,2600,S40,,false,ICE,Volvo S40 FWD,2010 Volvo S40 FWD
